state_abr,State,County,Carcass_Import,Carcass_Export,Baiting,Live_Cervid_Import,Live_Cervid_Export,Statewide_regs,link,,
AL,Alabama,Monroe,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Montgomery,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Morgan,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Perry,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Pickens,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Pike,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Randolph,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Russell,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Shelby,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,St. Clair,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Sumter,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Talladega,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Tallapoosa,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Tuscaloosa,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Walker,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Washington,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Wilcox,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
AL,Alabama,Winston,Banned,Allowed,Licence Required,Allowed,Not allowed,,,,
MN,Minnesota,Aitkin,Banned,Banned,Allowed,Allowed,Not allowed,Skull plates,capes, and teeth must be cleaned before transportation. Meat must be completely deboned before transportation.Urine based attractants are banned in counties where CWD was found in wild deer. Finished taxidermy mounts are allowd to be transported.,https://www.dnr.state.mn.us/cwd/index.html
MN,Minnesota,Anoka,Banned,Allowed,Allowed,Allowed,Not allowed,,https://files.dnr.state.mn.us/wildlife/research/health/disease/cwd/cwd_responseplan.pdf,,
MN,Minnesota,Becker,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Beltrami,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Benton,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Big Stone,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Blue Earth,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Brown,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Carlton,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Carver,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Cass,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Chippewa,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Chisago,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Clay,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Clearwater,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Cook,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Cottonwood,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Crow Wing,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Dakota,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Dodge,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Douglas,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Faribault,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Fillmore,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Freeborn,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Goodhue,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Grant,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Hennepin,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Houston,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Hubbard,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Isanti,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Itasca,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Jackson,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Kanabec,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,KandiYesohi,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Kittson,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Koochiching,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Lac qui Parle,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Lake,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Lake of the Woods,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Le Sueur,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Lincoln,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,LYeson,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Mahnomen,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Marshall,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Martin,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,McLeod,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Meeker,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Mille Lacs,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Morrison,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Mower,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,MurraYes,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Nicollet,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Nobles,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Norman,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Olmsted,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Otter Tail,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Pennington,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Pine,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Pipestone,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Polk,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Pope,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,RamseYes,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Red Lake,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Redwood,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Renville,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Rice,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Rock,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Roseau,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Scott,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Sherburne,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,SibleYes,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,St. Louis,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Stearns,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Steele,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Stevens,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Swift,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Todd,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Traverse,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Wabasha,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Wadena,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Waseca,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Washington,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Watonwan,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Wilkin,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Winona,Banned,Banned,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Wright,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
MN,Minnesota,Yesellow Medicine,Banned,Allowed,Allowed,Allowed,Not allowed,,,,
TX,Texas,Anderson,Banned,Allowed,Not allowed,Allowed,Not allowed,Skull plates,capes, and teeth must be cleaned before transportation. Meat must be completely deboned before transportation. Urine based attractants are allowed.Skinned or unskinned heads of deer can be transported as long as all brain material and spinal column has been removed and a waiver has been purchased.,https://tpwd.texas.gov/huntwild/wild/diseases/cwd/
TX,Texas,Andrews,Banned,Allowed,Not allowed,Allowed,Not allowed,,https://tpwd.texas.gov/huntwild/wild/diseases/cwd/plan.phtml,,
TX,Texas,Angelina,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Aransas,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Archer,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Armstrong,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Atascosa,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Austin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bailey,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bandera,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bastrop,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Baylor,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bee,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bell,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bexar,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Blanco,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Borden,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bosque,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Bowie,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Brazoria,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Brazos,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Brewster,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Briscoe,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Brooks,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Brown,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Burleson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Burnet,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Caldwell,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Calhoun,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Callahan,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cameron,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Camp,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Carson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cass,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Castro,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Chambers,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cherokee,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Childress,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Clay,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cochran,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Coke,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Coleman,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Collin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Collingsworth,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Colorado,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Comal,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Comanche,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Concho,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cooke,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Coryell,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Cottle,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Crane,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Crockett,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Crosby,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Culberson,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Dallam,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Dallas,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Dawson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Deaf Smith,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Delta,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Denton,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,DeWitt,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Dickens,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Dimmit,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Donley,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Duval,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Eastland,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Ector,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Edwards,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,El Paso,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Ellis,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Erath,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Falls,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Fannin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Fayette,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Fisher,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Floyd,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Foard,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Fort Bend,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Franklin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Freestone,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Frio,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Gaines,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Galveston,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Garza,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Gillespie,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Glasscock,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Goliad,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Gonzales,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Gray,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Grayson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Gregg,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Grimes,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Guadalupe,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hale,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hall,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hamilton,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Hansford,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hardeman,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hardin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Harris,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Harrison,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hartley,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Haskell,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hays,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hemphill,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Henderson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hidalgo,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hill,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hockley,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hood,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hopkins,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Houston,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Howard,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hudspeth,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Hunt,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Hutchinson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Irion,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jack,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jackson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jasper,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jeff Davis,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jefferson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jim Hogg,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jim Wells,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Johnson,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Jones,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Karnes,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kaufman,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Kendall,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kenedy,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kent,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kerr,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kimble,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,King,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kinney,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Kleberg,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Knox,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,La Salle,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lamar,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lamb,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lampasas,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lavaca,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lee,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Leon,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Liberty,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Limestone,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Lipscomb,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Live Oak,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Llano,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Loving,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Lubbock,Banned,Banned,Not allowed,Allowed,Allowed,,,,
TX,Texas,Lynn,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Madison,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Marion,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Martin,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Mason,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Matagorda,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Maverick,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,McCulloch,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,McLennan,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,McMullen,Banned,Allowed,Not allowed,Allowed,Not allowed,,,,
TX,Texas,Medina,Banned,Banned,Not allowed,Allowed,Allowed,,,,
